"ctyname","ctycode","indname","indcode","pctyname","pctycode","year","value","ol"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Honduras",268,"2018",860.377358490566,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Albania",914,"2018",21237.7358490566,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Antigua and Barbuda",311,"2018",115895.283018868,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Aruba",314,"2018",2762.2641509434,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Belize",339,"2018",4743.39622641509,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Brunei Darussalam",516,"2018",48011.320754717,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cambodia",522,"2018",51416.9811320755,"orphaned"
"Seychelles",718,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Congo, Republic of",634,"2018",196862.264150943,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Iceland",176,"2015",2127949.05660377,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bahamas, The",313,"2015",24747.1698113208,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Panama",283,"2015",142733.962264151,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2015",40311.320754717,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mongolia",948,"2015",3667.92452830189,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Libya",672,"2015",463.207547169811,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Papua New Guinea",853,"2015",358.490566037736,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Venezuela, Republica Bolivariana de",299,"2015",125949.056603774,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2015",134965.094339623,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Honduras",268,"2015",226814.150943396,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Brunei Darussalam",516,"2015",1648.11320754717,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Costa Rica",238,"2015",301142.452830189,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2015",30216.0377358491,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2015",394070.754716981,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Tonga",866,"2015",150.943396226415,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Montenegro",943,"2015",66090.5660377358,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Belize",339,"2015",1338104.71698113,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jamaica",343,"2015",7319.81132075472,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Seychelles",718,"2015",8718227.35849057,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Yemen, Republic of",474,"2015",5094.33962264151,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nepal",558,"2015",1233.96226415094,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Azerbaijan, Republic of",912,"2015",3405394.33962264,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Egypt",469,"2016",26423504.7169811,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Panama",283,"2016",635535.849056604,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2016",8660.37735849056,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Antigua and Barbuda",311,"2016",7313139.62264151,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Libya",672,"2016",1484988.67924528,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2016",849.056603773585,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Papua New Guinea",853,"2016",181471.698113208,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Venezuela, Republica Bolivariana de",299,"2016",2228829.24528302,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2016",1997603.77358491,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Honduras",268,"2016",9089.62264150943,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guinea-Bissau",654,"2016",16811.320754717,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Brunei Darussalam",516,"2016",86275.4716981132,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Costa Rica",238,"2016",623645.283018868,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2016",137433.962264151,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Congo, Republic of",634,"2016",4061951.88679245,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2016",75713.2075471698,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Eswatini, Kingdom of",734,"2016",2021320.75471698,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Vincent and the Grenadines",364,"2016",39815.0943396226,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Suriname",366,"2016",491705.660377358,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Armenia, Republic of",911,"2016",2719154.71698113,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2016",7400501.88679245,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2016",87283.0188679245,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Georgia",915,"2016",1122210.37735849,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","El Salvador",253,"2016",7233.96226415094,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Montenegro",943,"2016",1514016.03773585,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jamaica",343,"2016",4109.43396226415,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Azerbaijan, Republic of",912,"2016",213702.830188679,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Iceland",176,"2017",748461.320754717,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Egypt",469,"2017",20735603.7735849,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bahamas, The",313,"2017",81501.8867924528,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Panama",283,"2017",316916.981132075,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2017",33721.6981132075,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mongolia",948,"2017",430133.962264151,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Antigua and Barbuda",311,"2017",204790.566037736,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2017",12697712.2641509,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Papua New Guinea",853,"2017",20902.8301886792,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Venezuela, Republica Bolivariana de",299,"2017",4252504.71698113,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Honduras",268,"2017",117202.830188679,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guyana",336,"2017",3230.18867924528,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Brunei Darussalam",516,"2017",40317.9245283019,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2017",14577.358490566,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","St. Vincent and the Grenadines",364,"2017",23742.4528301887,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Suriname",366,"2017",242560.377358491,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Trinidad and Tobago",369,"2017",6227752.83018868,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2017",250577.358490566,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Montenegro",943,"2017",71295.2830188679,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Azerbaijan, Republic of",912,"2017",58383.9622641509,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bahamas, The",313,"2018",43410.3773584906,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2018",43810.3773584906,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Antigua and Barbuda",311,"2018",173710.377358491,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2018",8642.45283018868,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Papua New Guinea",853,"2018",184509.433962264,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Venezuela, Republica Bolivariana de",299,"2018",20092.4528301887,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Honduras",268,"2018",187770.754716981,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Guyana",336,"2018",33731.1320754717,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Brunei Darussalam",516,"2018",26306.6037735849,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Costa Rica",238,"2018",960448.113207547,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2018",31260.3773584906,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Suriname",366,"2018",152588.679245283,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Armenia, Republic of",911,"2018",50232.0754716981,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2018",420353.773584906,"orphaned"
"Senegal",722,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Azerbaijan, Republic of",912,"2018",1051279.24528302,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mauritius",684,"2015",159600,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2015",173490.566037736,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nigeria",694,"2015",4718698.11320755,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Gabon",646,"2015",112828.301886792,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Albania",914,"2015",75475.4716981132,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2015",1940626.41509434,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mauritania",682,"2015",312169.811320755,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Eswatini, Kingdom of",734,"2015",54767.9245283019,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Panama",283,"2015",19381.1320754717,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2016",672407.547169811,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nigeria",694,"2016",7841150.94339623,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2016",12622.641509434,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Iceland",176,"2016",9633.96226415094,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Gabon",646,"2016",298045.283018868,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2016",352845.283018868,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Egypt",469,"2016",2878395.28301887,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Jamaica",343,"2016",23324.5283018868,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cameroon",622,"2016",40925.4716981132,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Sudan",732,"2016",9803.77358490566,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mozambique",688,"2016",78880.1886792453,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Niger",692,"2016",171017.924528302,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Paraguay",288,"2016",575458.490566038,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Cabo Verde",624,"2016",5531768.86792453,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","El Salvador",253,"2016",9350.94339622641,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nicaragua",278,"2016",19766.0377358491,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Moldova",921,"2016",9113.20754716981,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bolivia",218,"2016",430.188679245283,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Mauritius",684,"2017",2324637.73584906,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Liberia",668,"2017",771113.20754717,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Nigeria",694,"2017",5010764.1509434,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Uganda",746,"2017",239818.867924528,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Zimbabwe",698,"2017",63252.8301886792,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Gabon",646,"2017",361988.679245283,"orphaned"
"Sierra Leone",724,"Goods, Value of Imports, Cost, Insurance, Freight (CIF), US Dollars","TMG_CIF_USD","Bangladesh",513,"2017",316403.773584906,"orphaned"
